ELA 20-21 Level,ELA 20-21 Pass,DaysAbsent,ELL,EconomicallyDisadvantaged,Ethnicity,GTID,Gender,Gifted,Grade,LastLexileScore,SST,SWD,ELA 20-21 Scale Score
Developing Learner,1,5,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",2933271931,MALE,N,8,1040,N,N,481
Developing Learner,1,19,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2937979521,FEMALE,N,8,1055,N,N,480
Beginning Learner,0,29,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",2952860911,MALE,N,8,1130,N,N,459
Proficient Learner,1,1,N,N,"WHITE, NOT OF HISPANIC ORIGIN",2992781183,FEMALE,N,8,1180,N,N,573
Proficient Learner,1,11,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3029704149,FEMALE,N,8,1245,N,N,550
Proficient Learner,1,18,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",3182708774,MALE,N,8,1130,N,N,598
Developing Learner,1,15,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3226291297,MALE,N,8,960,Y,N,480
Proficient Learner,1,6,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3285644532,FEMALE,N,8,1520,N,N,556
Proficient Learner,1,20,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3298122424,MALE,N,8,1325,N,N,550
Proficient Learner,1,9,N,Y,HISPANIC,3304294171,MALE,Y,8,1130,N,N,589
Proficient Learner,1,17,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3346697509,MALE,N,8,1440,N,N,541
Proficient Learner,1,2,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3391863801,FEMALE,Y,8,1500,N,N,595
Developing Learner,1,11,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3414599783,MALE,N,8,1020,N,N,521
Proficient Learner,1,1,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3445979871,MALE,Y,8,1355,N,N,544
Proficient Learner,1,2,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3457324647,MALE,N,8,1215,N,N,587
Proficient Learner,1,10,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",3507236362,FEMALE,N,8,1225,N,N,562
Proficient Learner,1,6,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3509002156,MALE,N,8,1180,N,N,567
Proficient Learner,1,3,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",3591664294,FEMALE,N,8,1150,N,N,553
Proficient Learner,1,38,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3621808655,MALE,Y,8,1225,N,N,525
Developing Learner,1,4,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3680991545,FEMALE,N,8,1070,Y,N,502
Distinguished Learner,1,38,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3788272856,FEMALE,Y,8,1665,N,N,598
Distinguished Learner,1,7,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3840889424,FEMALE,N,8,1285,N,N,617
Proficient Learner,1,6,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3877167705,FEMALE,N,8,1130,N,N,525
Distinguished Learner,1,4,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3970407805,MALE,Y,8,1600,N,N,624
Proficient Learner,1,31,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3985307768,FEMALE,N,8,1225,N,N,531
Proficient Learner,1,38,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",3994148599,FEMALE,N,8,1505,N,N,575
Developing Learner,1,10,N,N,"WHITE, NOT OF HISPANIC ORIGIN",3998976221,MALE,N,8,1245,N,N,515
Beginning Learner,0,26,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",4006488734,MALE,N,8,855,Y,N,443
Proficient Learner,1,7,N,N,ASIAN,4017143776,MALE,N,8,1205,N,N,531
Developing Learner,1,16,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",4061391879,FEMALE,N,8,1070,N,N,500
Beginning Learner,0,7,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4100537484,MALE,N,8,960,Y,N,424
Beginning Learner,0,8,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4173123116,FEMALE,N,8,1065,N,N,455
Beginning Learner,0,14,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4214331311,MALE,N,8,915,Y,N,455
Developing Learner,1,3,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4231309264,MALE,Y,8,1030,N,N,521
Beginning Learner,0,7,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",4260549048,MALE,N,8,980,N,Y,462
Developing Learner,1,9,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",4301512802,MALE,N,8,1330,N,N,505
Proficient Learner,1,27,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4303987406,MALE,Y,8,1290,N,N,529
Beginning Learner,0,10,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",4344147049,MALE,N,8,960,Y,N,427
Distinguished Learner,1,28,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",4353463388,FEMALE,N,8,1435,N,N,607
Proficient Learner,1,9,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4369163722,MALE,N,8,1150,N,N,541
Developing Learner,1,9,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4384287518,MALE,N,8,1080,N,N,480
Proficient Learner,1,8,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4430016828,FEMALE,N,8,1070,N,N,567
Proficient Learner,1,13,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",4430707065,FEMALE,N,8,1180,N,N,547
Proficient Learner,1,19,N,Y,HISPANIC,4630677399,MALE,N,8,1375,N,N,526
Distinguished Learner,1,0,N,N,Two Or More Races,4684970582,FEMALE,Y,8,1355,N,N,618
Distinguished Learner,1,4,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4763599206,FEMALE,Y,8,1500,N,N,607
Proficient Learner,1,6,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4809015998,FEMALE,N,8,1305,N,N,590
Distinguished Learner,1,4,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4834717977,MALE,Y,8,1500,N,N,604
Developing Learner,1,1,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4834745813,MALE,N,8,1115,N,N,503
Distinguished Learner,1,2,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4835821734,MALE,Y,8,1500,N,N,648
Proficient Learner,1,9,N,N,HISPANIC,4835977085,MALE,Y,8,1225,N,N,563
Proficient Learner,1,9,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4836046637,MALE,N,8,1305,N,N,582
Proficient Learner,1,3,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",4967050832,FEMALE,N,8,1070,N,N,573
Proficient Learner,1,7,N,N,"WHITE, NOT OF HISPANIC ORIGIN",4988230988,MALE,N,8,1015,N,N,547
Proficient Learner,1,0,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",5006151913,FEMALE,Y,8,1225,N,N,582
Proficient Learner,1,18,N,N,"WHITE, NOT OF HISPANIC ORIGIN",5011684474,MALE,Y,8,1520,N,N,575
Beginning Learner,0,7,N,Y,HISPANIC,5043895748,MALE,N,8,1055,Y,N,403
Developing Learner,1,15,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",5069523783,MALE,N,8,1055,Y,N,502
Developing Learner,1,18,N,N,HISPANIC,5093955956,FEMALE,N,8,935,N,N,485
Proficient Learner,1,2,N,N,"WHITE, NOT OF HISPANIC ORIGIN",5101214027,FEMALE,N,8,1225,N,N,562
Beginning Learner,0,28,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",5162437581,MALE,N,8,935,Y,Y,455
Developing Learner,1,16,N,N,"WHITE, NOT OF HISPANIC ORIGIN",5174764698,FEMALE,N,8,1355,N,N,520
Developing Learner,1,28,N,N,"WHITE, NOT OF HISPANIC ORIGIN",5196616438,MALE,N,8,1040,N,N,489
Proficient Learner,1,7,N,N,"WHITE, NOT OF HISPANIC ORIGIN",5241751793,FEMALE,Y,8,1520,N,N,562
Developing Learner,1,4,N,N,"BLACK, NOT OF HISPANIC ORIGIN",5251908697,FEMALE,N,8,1095,Y,N,497
Developing Learner,1,2,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",5286695752,MALE,N,8,1190,N,Y,521
Beginning Learner,0,3,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",5350517762,FEMALE,N,8,990,Y,N,456
Developing Learner,1,10,N,N,"WHITE, NOT OF HISPANIC ORIGIN",5424745121,FEMALE,N,8,765,Y,N,502
Beginning Learner,0,16,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",5479837516,FEMALE,N,8,935,Y,N,459
Proficient Learner,1,23,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",5508682082,MALE,N,8,1225,N,N,546
Proficient Learner,1,10,N,N,"WHITE, NOT OF HISPANIC ORIGIN",5571248033,FEMALE,Y,8,1520,N,N,551
Distinguished Learner,1,5,N,N,"WHITE, NOT OF HISPANIC ORIGIN",5623226039,MALE,Y,8,1285,N,N,624
Proficient Learner,1,17,N,N,HISPANIC,5708840692,FEMALE,N,8,1045,N,N,529
Proficient Learner,1,2,N,N,"WHITE, NOT OF HISPANIC ORIGIN",5719527478,FEMALE,Y,8,1500,N,N,580
Proficient Learner,1,13,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",5783362932,FEMALE,N,8,1325,N,N,539
Developing Learner,1,12,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",5932376079,FEMALE,N,8,1095,N,N,500
Developing Learner,1,7,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",6005107232,FEMALE,N,8,960,Y,N,495
Proficient Learner,1,6,N,N,"WHITE, NOT OF HISPANIC ORIGIN",6011090818,MALE,N,8,1520,N,N,569
Developing Learner,1,25,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",6219928563,MALE,N,8,1130,N,N,507
Proficient Learner,1,15,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",6235074255,FEMALE,N,8,1305,Y,N,531
Proficient Learner,1,2,N,N,"WHITE, NOT OF HISPANIC ORIGIN",6272650901,MALE,N,8,1325,N,N,544
Proficient Learner,1,24,N,N,"WHITE, NOT OF HISPANIC ORIGIN",6272971573,MALE,Y,8,1355,N,N,582
Developing Learner,1,9,N,N,"WHITE, NOT OF HISPANIC ORIGIN",6273758162,MALE,N,8,1325,N,N,507
Distinguished Learner,1,7,N,N,"WHITE, NOT OF HISPANIC ORIGIN",6274055288,FEMALE,N,8,1595,N,N,604
Developing Learner,1,20,N,N,"WHITE, NOT OF HISPANIC ORIGIN",6304150547,FEMALE,N,8,1260,N,N,520
Proficient Learner,1,14,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",6319357653,FEMALE,Y,8,1290,N,N,589
Developing Learner,1,4,N,N,"WHITE, NOT OF HISPANIC ORIGIN",6413863712,FEMALE,N,8,965,N,N,480
Proficient Learner,1,12,N,Y,HISPANIC,6420465845,FEMALE,N,8,1100,N,N,589
Distinguished Learner,1,1,N,N,"WHITE, NOT OF HISPANIC ORIGIN",6501484324,FEMALE,Y,8,1645,N,N,624
Proficient Learner,1,5,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",6534158671,FEMALE,N,8,1520,N,N,569
Beginning Learner,0,35,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",6578900438,MALE,N,8,990,Y,N,454
Beginning Learner,0,0,N,N,"WHITE, NOT OF HISPANIC ORIGIN",6632095044,MALE,N,8,1040,N,N,467
Developing Learner,1,5,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",6728068942,FEMALE,N,8,845,Y,N,513
Distinguished Learner,1,7,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",6748500753,FEMALE,N,8,1145,N,N,597
Proficient Learner,1,4,N,N,HISPANIC,6808846049,FEMALE,Y,8,1440,N,N,539
Developing Learner,1,1,N,N,"WHITE, NOT OF HISPANIC ORIGIN",6810414886,FEMALE,N,8,1055,Y,N,476
Proficient Learner,1,28,N,N,"WHITE, NOT OF HISPANIC ORIGIN",6837074519,MALE,N,8,1095,N,N,526
Developing Learner,1,15,N,N,"WHITE, NOT OF HISPANIC ORIGIN",6860983485,FEMALE,N,8,1015,N,N,515
Developing Learner,1,12,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",6921346099,MALE,N,8,1040,N,Y,502
Distinguished Learner,1,0,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7036602554,MALE,Y,8,1285,N,N,607
Proficient Learner,1,14,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7038303252,FEMALE,N,8,1225,N,N,575
Proficient Learner,1,5,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7038342096,MALE,N,8,1290,N,N,537
Developing Learner,1,22,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",7054385948,FEMALE,N,8,1280,N,N,516
Proficient Learner,1,9,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7068019668,FEMALE,N,8,1175,N,N,569
Distinguished Learner,1,1,N,Y,"BLACK, NOT OF HISPANIC ORIGIN",7075355294,FEMALE,N,8,1600,N,N,604
Distinguished Learner,1,5,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7137914268,MALE,Y,8,1380,N,N,617
Developing Learner,1,0,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",7327865667,MALE,N,8,1055,N,Y,498
Proficient Learner,1,9,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7353815019,FEMALE,N,8,1260,N,N,556
Distinguished Learner,1,19,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7476455221,MALE,Y,8,1255,N,N,628
Proficient Learner,1,13,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7487613916,MALE,N,8,1205,N,N,575
Proficient Learner,1,9,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",7514786155,FEMALE,Y,8,1440,N,N,575
Developing Learner,1,12,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7526384251,FEMALE,N,8,1040,Y,N,494
Developing Learner,1,38,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7613956609,MALE,N,8,1145,N,N,489
Beginning Learner,0,6,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7678190417,MALE,N,8,935,N,Y,474
Distinguished Learner,1,7,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",7709337228,FEMALE,Y,8,1435,N,N,613
Proficient Learner,1,4,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7749397409,MALE,N,8,1290,N,N,547
Distinguished Learner,1,2,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",7795220045,FEMALE,Y,8,1700,N,N,614
Distinguished Learner,1,4,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7810858297,FEMALE,Y,8,1440,N,N,605
Proficient Learner,1,22,N,N,"WHITE, NOT OF HISPANIC ORIGIN",7980366924,MALE,N,8,1330,N,N,553
Distinguished Learner,1,19,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",8089384412,MALE,N,8,1375,N,N,598
Distinguished Learner,1,30,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",8137443002,MALE,Y,8,1665,N,N,597
Developing Learner,1,5,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",8152101809,FEMALE,N,8,930,Y,N,492
Proficient Learner,1,25,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8158350275,FEMALE,N,8,1260,N,N,531
Proficient Learner,1,4,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8249584775,MALE,N,8,1505,N,Y,544
Proficient Learner,1,11,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8257339963,MALE,N,8,1095,N,N,537
Developing Learner,1,12,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8312928528,MALE,N,8,1105,N,Y,477
Proficient Learner,1,3,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8391093115,MALE,N,8,1305,N,N,536
Proficient Learner,1,9,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8396363919,FEMALE,Y,8,1125,N,N,581
Developing Learner,1,8,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",8480735112,MALE,N,8,960,N,N,507
Proficient Learner,1,3,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8546307466,MALE,Y,8,1380,N,N,589
Proficient Learner,1,3,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8556874811,FEMALE,N,8,1095,N,N,573
Developing Learner,1,5,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8556949647,MALE,N,8,965,N,N,482
Distinguished Learner,1,5,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8602582021,FEMALE,Y,8,1420,N,N,686
Proficient Learner,1,8,N,Y,HISPANIC,8622127648,FEMALE,N,8,1225,N,N,550
Beginning Learner,0,17,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",8653034053,MALE,N,8,1015,N,N,466
Developing Learner,1,31,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8713570946,FEMALE,N,8,880,N,N,505
Proficient Learner,1,38,N,Y,TWO OR MORE RACES,8724026115,MALE,N,8,1100,N,N,566
Proficient Learner,1,9,N,N,HISPANIC,8752757323,FEMALE,N,8,1330,N,N,573
Proficient Learner,1,12,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8785583901,FEMALE,Y,8,1355,N,N,544
Proficient Learner,1,5,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8810061324,MALE,Y,8,1500,N,N,573
Distinguished Learner,1,5,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",8828448298,MALE,N,8,1435,N,N,628
Proficient Learner,1,6,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8850661193,FEMALE,N,8,1440,N,N,562
Proficient Learner,1,1,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8852521534,MALE,N,8,1520,N,N,568
Beginning Learner,0,37,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",8957092064,FEMALE,N,8,1190,N,N,471
Developing Learner,1,4,N,N,"WHITE, NOT OF HISPANIC ORIGIN",8982356908,FEMALE,N,8,910,N,Y,481
Distinguished Learner,1,15,N,N,"WHITE, NOT OF HISPANIC ORIGIN",9051334842,MALE,Y,8,1375,N,N,630
Proficient Learner,1,1,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",9088104196,FEMALE,Y,8,1435,N,N,559
Beginning Learner,0,16,N,N,"WHITE, NOT OF HISPANIC ORIGIN",9134691459,MALE,N,8,875,N,N,464
Developing Learner,1,11,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",9185269132,FEMALE,N,8,990,Y,N,475
Beginning Learner,0,3,N,N,HISPANIC,9215061681,MALE,N,8,1010,N,N,471
Developing Learner,1,32,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",9252937587,MALE,Y,8,1285,N,N,505
Beginning Learner,0,3,Y,Y,HISPANIC,9291020036,FEMALE,N,8,845,N,N,459
Proficient Learner,1,4,N,N,"WHITE, NOT OF HISPANIC ORIGIN",9298088566,FEMALE,Y,8,1645,N,N,589
Proficient Learner,1,20,N,N,"WHITE, NOT OF HISPANIC ORIGIN",9390424718,FEMALE,N,8,935,N,N,531
Developing Learner,1,5,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",9421519297,MALE,N,8,930,N,N,492
Proficient Learner,1,11,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",9439718147,MALE,N,8,1290,N,N,547
Proficient Learner,1,33,N,N,"WHITE, NOT OF HISPANIC ORIGIN",9482283136,MALE,N,8,1220,N,N,526
Proficient Learner,1,26,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",9531134415,FEMALE,Y,8,1380,N,N,574
Beginning Learner,0,15,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",9531372322,FEMALE,N,8,795,N,Y,455
Proficient Learner,1,5,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",9556298598,FEMALE,Y,8,1330,N,N,580
Developing Learner,1,20,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",9567114706,MALE,N,8,765,Y,N,512
Proficient Learner,1,2,N,N,"WHITE, NOT OF HISPANIC ORIGIN",9593505539,FEMALE,Y,8,1225,N,N,557
Distinguished Learner,1,3,N,N,"WHITE, NOT OF HISPANIC ORIGIN",9651305942,MALE,Y,8,1595,N,N,604
Distinguished Learner,1,8,N,N,"WHITE, NOT OF HISPANIC ORIGIN",9694861233,FEMALE,N,8,1280,N,N,608
Developing Learner,1,11,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",9713448322,FEMALE,N,8,1125,N,N,505
Proficient Learner,1,1,N,N,"WHITE, NOT OF HISPANIC ORIGIN",9713455327,MALE,Y,8,1435,N,N,566
Developing Learner,1,18,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",9713573036,MALE,N,8,930,Y,N,475
Developing Learner,1,2,N,Y,"BLACK, NOT OF HISPANIC ORIGIN",9713673443,MALE,N,8,1045,Y,N,477
Proficient Learner,1,26,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",9713713932,FEMALE,N,8,1505,N,N,582
Proficient Learner,1,3,N,N,"WHITE, NOT OF HISPANIC ORIGIN",9720110756,MALE,N,8,1250,N,N,561
Distinguished Learner,1,9,N,N,"WHITE, NOT OF HISPANIC ORIGIN",9750760468,FEMALE,Y,8,1380,N,N,635
Developing Learner,1,1,N,N,"WHITE, NOT OF HISPANIC ORIGIN",9779863949,FEMALE,N,8,1375,N,N,507
Developing Learner,1,27,N,Y,"WHITE, NOT OF HISPANIC ORIGIN",9887114685,MALE,N,8,1105,N,N,489
Developing Learner,1,2,N,N,"WHITE, NOT OF HISPANIC ORIGIN",9908875914,FEMALE,N,8,935,N,N,498
